country,iso2,iso3,indicator,year,disaster_count
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,9
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,9
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,10
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,8
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3
